variable,run,value
x1,0,28.203770476500495
x1,1,-1.6178142295008158
x1,2,-1.5108449153894976
x1,3,5.965497008559927
x1,4,4.172006670091522
x1,5,-0.20309054668715726
x1,6,-1.2404961328911457
x1,7,-5.236317329767416
x1,8,-2.198893227356802
x1,9,2.010501847024055
x1,10,3.6508702699479754
x1,11,3.8386316119465276
x1,12,1.9931911171896588
x1,13,0.5018869477062431
x1,14,-4.28409702527427
x1,15,-3.8343329812401246
x1,16,-0.3007268939270742
x1,17,-1.1928017739153203
x1,18,-0.1603812821554481
x1,19,2.7858623566050182
x1,20,0.6648948224301943
x1,21,2.185283321736611
x1,22,1.4508852015056437
x1,23,2.018019062164558
x1,24,-7.1714862560921935
x1,25,0.4311899084688137
x1,26,0.580492757909742
x1,27,-0.1928826655157532
x1,28,0.4641950641750692
x1,29,4.0087828884931795
x1,30,-2.18969559253731
x1,31,1.7409539600465913
x1,32,3.0350529477153803
x1,33,0.0491164848098126
x1,34,1.9737223813630966
x1,35,-1.2353667586331603
x1,36,0.7361643477682187
x1,37,-4.243944198451378
x1,38,1.6967649871922026
x1,39,2.737710274895719
x1,40,-0.24441114129434777
x1,41,1.108585543946481
x1,42,-0.5809660169473743
x1,43,-4.788972169881867
x1,44,3.201494043218874
x1,45,5.487341325976889
x1,46,-1.5378469707022044
x1,47,0.7073319624341123
x1,48,-4.333486781731243
x1,49,-1.4192000029376393
x1,50,-2.325129558743478
x1,51,-2.354360249218847
x1,52,-2.9949673054840895
x1,53,-1.8725205686950563
x1,54,0.2603720423404277
x1,55,-0.09649218255037684
x1,56,-1.7955329767030646
x1,57,0.9859668481629021
x1,58,1.5652349251291995
x1,59,-1.6654243712513284
x1,60,2.422864087925183
x1,61,4.477760307566443
x1,62,-0.21228001664744536
x1,63,-2.390091958948345
x1,64,-0.5183168969866147
x1,65,2.2706849114972676
x1,66,-3.500840173798468
x1,67,-1.158513769676303
x1,68,-0.8747841754343411
x1,69,4.404835035726829
x1,70,0.11945289245832627
x1,71,-3.273147466515056
x1,72,2.3844399676317836
x1,73,-4.626827666833982
x1,74,-4.612385014194011
x1,75,3.126770234718532
x1,76,-4.598425702683955
x1,77,-1.921626679467536
x1,78,0.9220590564182185
x1,79,-1.1346015866825887
x1,80,1.6520130992314195
x1,81,2.916124887089603
x1,82,2.691116168403807
x1,83,-2.5937071902159317
x1,84,3.3172274475429493
x1,85,-1.3924281398573874
x1,86,3.2858234844521643
x1,87,3.882594583776445
x1,88,-0.1415219821779018
x1,89,-1.0972500591405863
x1,90,0.9861219251804583
x1,91,-1.4453727814215511
x1,92,1.1550310122652265
x1,93,-1.2477614407181683
x1,94,-3.5933772128080377
x1,95,-2.5060638878419006
x1,96,-1.137184906821125
x1,97,1.6823218770592738
x1,98,5.14347783573564
x1,99,3.4222802731609683
x1,100,0.39237883263740736
x1,101,0.6004218118315038
x1,102,-2.11829235794687
x1,103,-2.3838068446707448
x1,104,-5.889572989051309
x1,105,1.2935672768129138
x1,106,0.13767172425125038
x1,107,-5.566477996926502
x1,108,-0.25162086615320733
x1,109,-1.922278302703146
x1,110,-5.0412410250741
x1,111,0.4923405946222782
x1,112,0.613525121590266
x1,113,2.0911667829097165
x1,114,1.6925506210155343
x1,115,-4.934583656836015
x1,116,-2.471269684655025
x1,117,-0.36928338379990616
x1,118,-4.239690525399954
x1,119,0.38649201880259937
x1,120,2.1775803300672285
x1,121,5.766836350024127
x1,122,-2.1695199276359385
x1,123,-0.25576749323262027
x1,124,0.039710876158893536
x1,125,-2.6550122749554403
x1,126,-1.7994149189017554
x1,127,5.2138841276597585
x1,128,2.4335994038634334
x1,129,-2.542863129122806
x1,130,4.525855630356444
x1,131,1.4556688422127397
x1,132,2.4092624119766053
x1,133,4.856789268624128
x1,134,-0.7887922200446978
x1,135,1.6994469055996368
x1,136,-0.6886572971480528
x1,137,2.3257629846500203
x1,138,-7.579002355464193
x1,139,-0.3207612242855938
x1,140,-1.7539065730239063
x1,141,3.924682498797519
x1,142,2.58204644528266
